scenario_id,scenario_family,planner_count,episodes,success_mean_all,success_mean_core,success_mean_candidates,candidate_success_delta,collision_mean_all,ped_collision_mean_all,obstacle_collision_mean_all,near_misses_mean_all,raw_timeout_or_unfinished_rate,raw_collision_rate,taxonomy,seed_success_range_all
francis2023_pedestrian_obstruction,pedestrian_obstruction,12,120,0.608333,0.328571,1.0,0.671429,0.366667,0.283333,0.083333,10.691667,0.025,0.366667,candidate_specific_improvement,0.083333
francis2023_following_human,following_human,12,120,0.616667,0.342857,1.0,0.657143,0.258333,0.075,0.183333,1.083333,0.125,0.258333,candidate_specific_improvement,0.166667
classic_urban_crossing_medium,crossing,12,120,0.616667,0.471429,0.82,0.348571,0.225,0.116667,0.108333,4.066667,0.158333,0.225,candidate_specific_improvement,0.5
classic_group_crossing_high,group_crossing,12,120,0.616667,0.471429,0.82,0.348571,0.1,0.066667,0.033333,20.141667,0.283333,0.1,candidate_specific_improvement,0.666667
francis2023_robot_overtaking,robot_overtaking,12,120,0.633333,0.371429,1.0,0.628571,0.25,0.25,0.0,8.683333,0.116667,0.25,candidate_specific_improvement,0.166667
francis2023_parallel_traffic,parallel_traffic,12,120,0.633333,0.371429,1.0,0.628571,0.15,0.075,0.075,10.125,0.216667,0.15,candidate_specific_improvement,0.25
classic_head_on_corridor_medium,head_on_corridor,12,120,0.641667,0.457143,0.9,0.442857,0.3,0.2,0.1,15.075,0.058333,0.3,candidate_specific_improvement,0.916667
francis2023_down_path,down_path,12,120,0.641667,0.385714,1.0,0.614286,0.191667,0.0,0.191667,1.133333,0.166667,0.191667,candidate_specific_improvement,0.083333
francis2023_exiting_elevator,exiting_elevator,12,120,0.65,0.5,0.86,0.36,0.291667,0.183333,0.108333,12.275,0.058333,0.291667,candidate_specific_improvement,0.333333
classic_head_on_corridor_low,head_on_corridor,12,120,0.65,0.471429,0.9,0.428571,0.225,0.125,0.1,10.358333,0.125,0.225,candidate_specific_improvement,0.833333
francis2023_perpendicular_traffic,perpendicular_traffic,12,120,0.658333,0.5,0.88,0.38,0.2,0.158333,0.041667,7.8,0.141667,0.2,candidate_specific_improvement,0.5
francis2023_frontal_approach,frontal_approach,12,120,0.666667,0.428571,1.0,0.571429,0.333333,0.25,0.083333,7.941667,0.0,0.333333,candidate_specific_improvement,0.0
classic_t_intersection_medium,t_intersection,12,120,0.666667,0.442857,0.98,0.537143,0.291667,0.075,0.216667,6.791667,0.041667,0.291667,candidate_specific_improvement,0.25
classic_t_intersection_low,t_intersection,12,120,0.666667,0.442857,0.98,0.537143,0.283333,0.075,0.208333,6.308333,0.05,0.283333,candidate_specific_improvement,0.25
classic_group_crossing_low,group_crossing,12,120,0.666667,0.5,0.9,0.4,0.058333,0.033333,0.025,8.833333,0.275,0.058333,candidate_specific_improvement,0.5
francis2023_accompanying_peer,accompanying_peer,12,120,0.675,0.442857,1.0,0.557143,0.233333,0.075,0.158333,0.4,0.091667,0.233333,candidate_specific_improvement,0.166667
francis2023_circular_crossing,circular_crossing,12,120,0.675,0.514286,0.9,0.385714,0.1,0.1,0.0,0.408333,0.225,0.1,candidate_specific_improvement,0.75
francis2023_crowd_navigation,crowd_navigation,12,120,0.683333,0.457143,1.0,0.542857,0.3,0.225,0.075,27.875,0.016667,0.3,candidate_specific_improvement,0.25
francis2023_leading_human,leading_human,12,120,0.683333,0.457143,1.0,0.542857,0.233333,0.083333,0.15,0.341667,0.083333,0.233333,candidate_specific_improvement,0.083333
classic_group_crossing_medium,group_crossing,12,120,0.691667,0.542857,0.9,0.357143,0.1,0.083333,0.016667,14.983333,0.208333,0.1,candidate_specific_improvement,0.583333
classic_bottleneck_low,bottleneck,12,120,0.708333,0.514286,0.98,0.465714,0.05,0.0,0.05,0.0,0.241667,0.05,candidate_specific_improvement,0.25
francis2023_intersection_no_gesture,intersection_no_gesture,12,120,0.708333,0.571429,0.9,0.328571,0.025,0.025,0.0,0.25,0.266667,0.025,candidate_specific_improvement,0.416667
francis2023_intersection_proceed,intersection_proceed,12,120,0.708333,0.571429,0.9,0.328571,0.0,0.0,0.0,0.116667,0.291667,0.0,candidate_specific_improvement,0.416667
francis2023_intersection_wait,intersection_wait,12,120,0.708333,0.571429,0.9,0.328571,0.0,0.0,0.0,0.116667,0.291667,0.0,candidate_specific_improvement,0.416667
francis2023_entering_room,entering_room,12,120,0.725,0.528571,1.0,0.471429,0.133333,0.0,0.133333,0.0,0.141667,0.133333,candidate_specific_improvement,0.083333
francis2023_exiting_room,exiting_room,12,120,0.725,0.528571,1.0,0.471429,0.05,0.0,0.05,0.0,0.225,0.05,candidate_specific_improvement,0.083333
francis2023_entering_elevator,entering_elevator,12,120,0.758333,0.585714,1.0,0.414286,0.133333,0.0,0.133333,0.008333,0.108333,0.133333,candidate_specific_improvement,0.166667
francis2023_pedestrian_overtaking,pedestrian_overtaking,12,120,0.758333,0.585714,1.0,0.414286,0.0,0.0,0.0,0.0,0.241667,0.0,candidate_specific_improvement,0.166667
