# AI-GENERATED NEEDS-REVIEW
arm,repeat,call_index,duration_us
on,0,268,26.167
on,0,269,26.167
on,0,270,26.167
on,0,271,26.084
on,0,272,26.167
on,0,273,26.208
on,0,274,26.166
on,0,275,26.166
on,0,276,26.166
on,0,277,26.375
on,0,278,26.167
on,0,279,26.167
on,0,280,26.167
on,0,281,26.25
on,0,282,26.209
on,0,283,26.208
on,0,284,26.208
on,0,285,26.209
on,0,286,26.125
on,0,287,26.125
on,0,288,26.125
on,0,289,26.167
on,0,290,26.208
on,0,291,26.208
on,0,292,26.209
on,0,293,214.292
on,0,294,155.458
on,0,295,177.75
on,0,296,33.833
on,0,297,27.375
on,0,298,26.542
on,0,299,26.292
on,0,300,26.333
on,0,301,26.334
on,0,302,26.208
on,0,303,26.291
on,0,304,26.375
on,0,305,26.334
on,0,306,26.333
on,0,307,26.167
on,0,308,26.25
on,0,309,26.291
on,0,310,26.291
on,0,311,26.25
on,0,312,26.334
on,0,313,26.167
on,0,314,26.125
on,0,315,26.0
on,0,316,26.0
on,0,317,28.917
on,0,318,26.125
on,0,319,25.916
on,0,320,25.791
on,0,321,25.75
on,0,322,25.791
on,0,323,25.75
on,0,324,25.833
on,0,325,25.75
on,0,326,25.792
on,0,327,25.75
on,0,328,25.791
on,0,329,28.666
on,0,330,26.208
on,0,331,31.291
on,0,332,26.25
on,0,333,26.291
on,0,334,26.333
on,0,335,26.25
on,0,336,26.25
on,0,337,26.417
on,0,338,26.167
on,0,339,26.208
on,0,340,26.25
on,0,341,26.334
on,0,342,26.25
on,0,343,26.375
on,0,344,26.25
on,0,345,26.333
on,0,346,26.208
on,0,347,26.291
on,0,348,26.25
on,0,349,26.208
on,0,350,26.333
on,0,351,26.25
on,0,352,26.167
on,0,353,26.5
on,0,354,26.166
on,0,355,26.292
on,0,356,26.333
on,0,357,26.125
on,0,358,26.25
on,0,359,26.25
on,0,360,26.125
on,0,361,26.25
on,0,362,26.125
on,0,363,26.25
on,0,364,26.167
on,0,365,26.25
on,0,366,26.084
on,0,367,26.208
on,0,368,26.167
on,0,369,26.292
on,0,370,26.167
on,0,371,26.25
on,0,372,26.209
on,0,373,26.292
on,0,374,26.125
on,0,375,26.25
on,0,376,26.125
on,0,377,26.209
on,0,378,26.209
on,0,379,26.208
on,0,380,26.166
on,0,381,26.333
on,0,382,26.083
on,0,383,25.917
on,0,384,25.709
on,0,385,25.75
on,0,386,29.625
on,0,387,26.417
on,0,388,25.75
on,0,389,25.875
on,0,390,25.625
on,0,391,25.792
on,0,392,25.667
on,0,393,25.709
on,0,394,25.833
on,0,395,28.5
on,0,396,26.167
on,0,397,27.125
on,0,398,28.792
on,0,399,25.75
on,0,400,29.0
on,0,401,26.25
on,0,402,25.916
on,0,403,25.833
on,0,404,25.709
on,0,405,25.75
on,0,406,25.75
on,0,407,25.833
on,0,408,25.666
on,0,409,25.708
on,0,410,25.666
on,0,411,25.875
on,0,412,25.667
on,0,413,25.833
on,0,414,25.75
on,0,415,25.625
on,0,416,25.792
on,0,417,25.792
on,0,418,25.625
on,0,419,25.834
on,0,420,25.75
on,0,421,25.75
on,0,422,25.75
on,0,423,25.75
on,0,424,25.75
on,0,425,25.833
on,0,426,25.75
on,0,427,29.5
on,0,428,27.833
on,0,429,26.334
on,0,430,26.333
on,0,431,26.333
on,0,432,26.334
on,0,433,26.292
on,0,434,26.292
on,0,435,26.292
on,0,436,26.25
on,0,437,26.416
on,0,438,26.375
on,0,439,26.291
on,0,440,26.291
on,0,441,26.333
on,0,442,26.334
on,0,443,26.458
on,0,444,26.333
on,0,445,26.459
on,0,446,26.292
on,0,447,26.375
on,0,448,26.25
on,0,449,26.333
on,0,450,26.291
on,0,451,26.291
on,0,452,26.375
on,0,453,26.375
on,0,454,26.334
on,0,455,26.25
on,0,456,26.25
on,0,457,26.458
on,0,458,26.333
on,0,459,26.334
on,0,460,26.333
on,0,461,26.416
on,0,462,26.375
on,0,463,139.042
on,0,464,29.625
on,0,465,26.416
on,0,466,26.416
on,0,467,26.458
on,0,468,26.333
on,0,469,26.375
on,0,470,26.333
on,0,471,26.417
on,0,472,26.333
on,0,473,26.333
on,0,474,26.292
on,0,475,26.375
on,0,476,26.333
on,0,477,26.292
on,0,478,26.292
on,0,479,26.209
on,0,480,26.25
on,0,481,26.25
on,0,482,26.375
on,0,483,26.25
on,0,484,26.291
on,0,485,26.458
on,0,486,26.333
on,0,487,26.209
on,0,488,26.375
on,0,489,26.375
on,0,490,26.333
on,0,491,26.458
on,0,492,26.333
on,0,493,26.209
on,0,494,26.292
on,0,495,26.333
on,0,496,26.208
on,0,497,26.334
on,0,498,26.333
on,0,499,26.333
on,0,500,26.334
on,0,501,26.208
on,0,502,26.208
on,0,503,26.291
on,0,504,26.375
on,0,505,26.334
on,0,506,26.292
on,0,507,26.292
on,0,508,26.375
on,0,509,604.208
on,0,510,40.542
on,0,511,112.583
on,0,512,129.75
on,0,513,28.625
on,0,514,26.834
on,0,515,26.625
on,0,516,26.417
on,0,517,26.417
on,0,518,26.417
on,0,519,70.375
on,0,520,30.542
on,0,521,28.459
on,0,522,27.083
on,0,523,26.334
on,0,524,26.25
on,0,525,26.167
on,0,526,74.292
on,0,527,107.125
on,0,528,67.416
on,0,529,45.167
on,0,530,35.833
on,0,531,32.542
on,0,532,30.833
on,0,533,29.875
on,0,534,28.875
on,0,535,28.5
on,0,536,28.334
on,0,537,28.5
on,0,538,28.042
on,0,539,28.084
on,0,540,28.0
on,0,541,27.792
on,0,542,27.209
on,0,543,34.458
on,0,544,38.0
on,0,545,100.042
on,0,546,26.958
on,0,547,26.25
on,0,548,26.125
on,0,549,26.083
on,0,550,26.0
on,0,551,26.042
on,0,552,25.958
on,0,553,67.917
on,0,554,26.625
on,0,555,25.584
on,0,556,25.542
on,0,557,27.375
on,0,558,27.125
on,0,559,26.166
on,0,560,25.833
on,0,561,25.459
on,0,562,25.416
on,0,563,25.375
on,0,564,25.5
on,0,565,28.417
on,0,566,25.917
on,0,567,25.834
on,0,568,25.917
on,0,569,25.917
on,0,570,25.875
on,0,571,25.917
on,0,572,25.959
on,0,573,33.125
on,0,574,26.042
on,0,575,42.708
on,0,576,28.5
on,0,577,26.5
on,0,578,26.125
on,0,579,26.25
on,0,580,26.084
on,0,581,25.958
on,0,582,26.0
on,0,583,26.083
on,0,584,25.958
on,0,585,26.042
on,0,586,25.959
on,0,587,26.042
on,0,588,25.959
on,0,589,26.0
on,0,590,26.084
on,0,591,26.0
on,0,592,26.041
on,0,593,26.25
on,0,594,25.917
on,0,595,26.042
on,0,596,26.125
on,0,597,26.0
on,0,598,26.042
on,0,599,26.0
on,0,600,26.0
on,0,601,26.083
on,0,602,28.25
on,0,603,56.917
on,0,604,340.625
on,0,605,26.625
on,0,606,25.917
on,0,607,44.958
on,0,608,32.083
on,0,609,27.0
on,0,610,26.5
on,0,611,26.542
on,0,612,26.541
on,0,613,26.541
on,0,614,57.208
on,0,615,28.25
on,0,616,26.125
on,0,617,36.334
on,0,618,51.834
on,0,619,25.958
on,0,620,25.875
on,0,621,25.958
on,0,622,25.833
on,0,623,25.875
on,0,624,25.875
on,0,625,25.833
on,0,626,25.791
on,0,627,25.791
on,0,628,25.916
on,0,629,26.208
on,0,630,25.875
on,0,631,25.875
on,0,632,25.875
on,0,633,25.875
on,0,634,25.875
on,0,635,25.791
on,0,636,25.833
on,0,637,25.792
on,0,638,25.834
on,0,639,25.875
on,0,640,25.917
on,0,641,25.709
on,0,642,25.875
on,0,643,25.792
on,0,644,25.75
on,0,645,25.833
on,0,646,25.792
on,0,647,25.875
on,0,648,25.875
on,0,649,25.75
on,0,650,25.875
on,0,651,25.916
on,0,652,25.833
on,0,653,25.917
on,0,654,25.875
on,0,655,25.75
on,0,656,25.792
on,0,657,25.917
on,0,658,25.792
on,0,659,25.958
on,0,660,25.875
on,0,661,25.875
on,0,662,25.833
on,0,663,25.791
on,0,664,25.708
on,0,665,25.834
on,0,666,25.75
on,0,667,25.833
on,0,668,25.916
on,0,669,25.792
on,0,670,25.792
on,0,671,25.875
on,0,672,25.75
on,0,673,25.958
on,0,674,25.959
on,0,675,25.792
on,0,676,25.875
on,0,677,25.875
on,0,678,25.834
on,0,679,25.834
on,0,680,25.792
on,0,681,25.875
on,0,682,25.833
on,0,683,25.792
on,0,684,25.709
on,0,685,25.792
on,0,686,25.833
on,0,687,25.833
on,0,688,25.75
on,0,689,25.792
on,0,690,25.833
on,0,691,25.708
on,0,692,25.709
on,0,693,25.917
on,0,694,56.042
on,0,695,31.542
on,0,696,26.292
on,0,697,26.375
on,0,698,26.25
on,0,699,26.208
on,0,700,26.292
on,0,701,26.209
on,0,702,26.333
on,0,703,26.25
on,0,704,26.25
on,0,705,26.292
on,0,706,26.292
on,0,707,26.334
on,0,708,26.459
on,0,709,26.208
on,0,710,26.291
on,0,711,26.375
on,0,712,26.333
on,0,713,26.375
on,0,714,26.292
on,0,715,26.292
on,0,716,26.375
on,0,717,26.291
on,0,718,26.25
on,0,719,26.25
on,0,720,26.25
on,0,721,26.167
on,0,722,26.209
on,0,723,26.292
on,0,724,26.25
on,0,725,26.333
on,0,726,26.25
on,0,727,26.208
on,0,728,26.417
on,0,729,26.209
on,0,730,26.375
on,0,731,26.291
on,0,732,26.25
on,0,733,26.25
on,0,734,26.208
on,0,735,26.292
on,0,736,26.25
on,0,737,26.25
on,0,738,26.25
on,0,739,26.208
on,0,740,26.292
on,0,741,26.292
on,0,742,26.25
on,0,743,26.208
on,0,744,26.291
on,0,745,26.375
on,0,746,26.25
on,0,747,26.25
on,0,748,26.208
on,0,749,26.334
on,0,750,26.292
on,0,751,26.209
on,0,752,26.292
on,0,753,26.292
on,0,754,26.25
on,0,755,26.334
on,0,756,26.292
on,0,757,26.25
on,0,758,26.375
on,0,759,26.25
on,0,760,26.25
on,0,761,26.333
on,0,762,26.292
on,0,763,26.292
on,0,764,26.292
on,0,765,26.417
on,0,766,26.333
on,0,767,26.333
on,0,768,26.334
on,0,769,26.375
on,0,770,26.209
on,0,771,26.292
on,0,772,26.208
on,0,773,26.167
on,0,774,26.25
on,0,775,26.208
on,0,776,26.167
on,0,777,26.333
on,0,778,26.125
on,0,779,26.208
on,0,780,26.208
on,0,781,26.25
on,0,782,26.25
on,0,783,26.25
on,0,784,26.25
on,0,785,26.333
on,0,786,26.208
on,0,787,26.208
on,0,788,26.25
on,0,789,26.292
on,0,790,26.334
on,0,791,26.292
on,0,792,26.208
on,0,793,26.291
on,0,794,26.166
on,0,795,26.291
on,0,796,26.375
on,0,797,26.208
on,0,798,26.167
on,0,799,26.25
on,0,800,26.167
on,0,801,26.458
on,0,802,26.291
on,0,803,26.25
on,0,804,26.291
on,0,805,26.333
on,0,806,26.25
on,0,807,26.292
on,0,808,26.25
on,0,809,26.375
on,0,810,26.292
on,0,811,26.25
on,0,812,26.25
on,0,813,26.208
on,0,814,26.25
on,0,815,26.333
on,0,816,26.166
on,0,817,26.25
on,0,818,26.25
on,0,819,26.292
on,0,820,26.25
on,0,821,26.166
on,0,822,26.166
on,0,823,26.291
on,0,824,26.292
on,0,825,26.292
on,0,826,31.583
on,0,827,26.666
on,0,828,26.291
on,0,829,56.875
on,0,830,28.792
on,0,831,26.209
on,0,832,26.208
on,0,833,26.208
on,0,834,26.209
on,0,835,26.25
on,0,836,26.209
on,0,837,26.208
on,0,838,26.208
on,0,839,26.292
on,0,840,26.209
on,0,841,26.167
on,0,842,26.125
on,0,843,26.25
on,0,844,26.167
on,0,845,26.292
on,0,846,26.25
on,0,847,26.25
on,0,848,26.25
on,0,849,26.292
on,0,850,26.167
on,0,851,26.208
on,0,852,26.208
on,0,853,26.5
on,0,854,26.291
on,0,855,26.166
on,0,856,25.875
on,0,857,25.833
on,0,858,25.792
on,0,859,25.708
on,0,860,25.75
on,0,861,25.875
on,0,862,25.75
on,0,863,25.709
on,0,864,25.75
on,0,865,25.875
on,0,866,25.792
on,0,867,25.792
on,0,868,28.875
on,0,869,26.167
on,0,870,27.416
on,0,871,31.916
on,0,872,25.708
on,0,873,25.792
on,0,874,25.792
on,0,875,25.875
on,0,876,25.75
on,0,877,25.958
on,0,878,25.791
on,0,879,25.833
on,0,880,25.75
on,0,881,25.917
on,0,882,25.875
on,0,883,25.834
on,0,884,25.75
on,0,885,25.875
on,0,886,25.792
on,0,887,25.75
on,0,888,25.75
on,0,889,25.792
on,0,890,25.75
on,0,891,25.75
on,0,892,25.791
on,0,893,26.0
on,0,894,25.792
on,0,895,25.791
on,0,896,25.75
on,0,897,26.0
on,0,898,25.916
on,0,899,28.0
on,0,900,28.333
on,0,901,26.333
on,0,902,25.916
on,0,903,25.75
on,0,904,25.75
on,0,905,25.75
on,0,906,25.792
on,0,907,25.875
on,0,908,25.75
on,0,909,25.792
on,0,910,25.75
on,0,911,25.792
on,0,912,25.75
on,0,913,25.708
on,0,914,25.75
on,0,915,25.792
on,0,916,25.75
on,0,917,25.667
on,0,918,25.834
on,0,919,25.75
on,0,920,25.708
on,0,921,25.875
on,0,922,25.792
on,0,923,25.75
on,0,924,25.75
on,0,925,25.708
on,0,926,25.833
on,0,927,28.875
on,0,928,26.208
on,0,929,26.333
on,0,930,26.209
on,0,931,26.208
on,0,932,26.333
on,0,933,26.291
on,0,934,26.292
on,0,935,26.333
on,0,936,26.208
on,0,937,26.291
on,0,938,26.166
on,0,939,26.125
on,0,940,26.25
on,0,941,26.25
on,0,942,26.291
on,0,943,26.291
on,0,944,26.291
on,0,945,26.292
on,0,946,26.208
on,0,947,26.25
on,0,948,26.25
on,0,949,26.333
on,0,950,26.333
on,0,951,26.292
on,0,952,26.167
on,0,953,26.292
on,0,954,26.375
on,0,955,26.208
on,0,956,26.25
on,0,957,26.208
on,0,958,26.125
on,0,959,26.25
on,0,960,26.292
on,0,961,26.208
on,0,962,26.333
on,0,963,26.25
on,0,964,26.333
on,0,965,26.292
on,0,966,26.208
on,0,967,26.375
on,0,968,26.25
on,0,969,26.166
on,0,970,26.208
on,0,971,26.333
on,0,972,26.25
on,0,973,26.292
on,0,974,26.25
on,0,975,26.208
on,0,976,26.375
on,0,977,26.292
on,0,978,26.25
on,0,979,26.334
on,0,980,26.208
on,0,981,26.25
on,0,982,26.167
on,0,983,26.292
on,0,984,26.458
on,0,985,26.25
on,0,986,26.208
on,0,987,26.333
on,0,988,26.292
on,0,989,26.292
on,0,990,26.334
on,0,991,26.25
on,0,992,26.291
on,0,993,26.291
on,0,994,26.208
on,0,995,26.334
on,0,996,26.25
on,0,997,26.209
on,0,998,26.334
on,0,999,26.25
on,0,1000,26.209
on,0,1001,26.25
on,0,1002,26.209
on,0,1003,26.208
on,0,1004,26.208
on,0,1005,26.334
on,0,1006,26.208
on,0,1007,26.208
on,0,1008,26.167
on,0,1009,26.417
on,0,1010,26.292
on,0,1011,26.208
on,0,1012,26.209
on,0,1013,26.333
on,0,1014,26.166
on,0,1015,26.208
on,0,1016,26.25
on,0,1017,26.375
on,0,1018,26.417
on,0,1019,26.333
on,0,1020,26.25
on,0,1021,26.375
on,0,1022,26.25
on,0,1023,26.333
on,0,1024,26.208
on,0,1025,26.25
on,0,1026,26.25
on,0,1027,26.333
on,0,1028,26.25
on,0,1029,26.292
on,0,1030,26.292
on,0,1031,26.25
on,0,1032,26.125
on,0,1033,26.375
on,0,1034,26.417
on,0,1035,26.375
on,0,1036,26.417
on,0,1037,26.292
on,0,1038,26.334
on,0,1039,26.333
on,0,1040,26.333
on,0,1041,26.5
on,0,1042,26.416
on,0,1043,26.292
on,0,1044,26.208
on,0,1045,26.458
on,0,1046,26.375
on,0,1047,26.459
on,0,1048,26.25
on,0,1049,26.25
on,0,1050,26.291
on,0,1051,26.291
on,0,1052,26.208
on,0,1053,26.459
on,0,1054,26.292
on,0,1055,26.375
on,0,1056,26.375
on,0,1057,26.333
on,0,1058,26.25
on,0,1059,26.375
on,0,1060,26.292
on,0,1061,26.458
on,0,1062,26.417
on,0,1063,26.25
on,0,1064,26.417
on,0,1065,26.292
on,0,1066,26.292
on,0,1067,26.416
on,0,1068,26.416
on,0,1069,26.958
on,0,1070,26.333
on,0,1071,26.333
on,0,1072,26.334
on,0,1073,26.291
on,0,1074,26.291
on,0,1075,26.291
on,0,1076,26.5
on,0,1077,26.208
on,0,1078,26.25
on,0,1079,26.208
on,0,1080,26.292
on,0,1081,26.25
on,0,1082,26.334
on,0,1083,26.458
on,0,1084,26.458
on,0,1085,26.208
on,0,1086,26.291
on,0,1087,26.291
on,0,1088,26.333
on,0,1089,26.459
on,0,1090,26.292
on,0,1091,26.333
on,0,1092,26.292
on,0,1093,26.375
on,0,1094,26.291
on,0,1095,26.291
on,0,1096,26.25
on,0,1097,26.375
on,0,1098,26.291
on,0,1099,26.416
on,0,1100,26.333
on,0,1101,26.417
on,0,1102,26.25
on,0,1103,26.333
on,0,1104,26.25
on,0,1105,26.333
on,0,1106,28.417
on,0,1107,26.542
on,0,1108,25.792
on,0,1109,25.875
on,0,1110,26.875
on,0,1111,28.041
on,0,1112,26.166
on,0,1113,26.333
on,0,1114,26.334
on,0,1115,26.333
on,0,1116,26.417
on,0,1117,49.292
on,0,1118,31.667
on,0,1119,26.333
on,0,1120,54.833
on,0,1121,26.416
on,0,1122,25.625
on,0,1123,25.542
on,0,1124,25.292
on,0,1125,25.417
on,0,1126,25.333
on,0,1127,25.334
on,0,1128,25.125
on,0,1129,25.0
on,0,1130,25.041
on,0,1131,28.041
on,0,1132,25.333
on,0,1133,25.25
on,0,1134,25.083
on,0,1135,25.083
on,0,1136,25.125
on,0,1137,25.083
on,0,1138,25.041
on,0,1139,25.041
on,0,1140,24.958
on,0,1141,25.042
on,0,1142,24.875
on,0,1143,25.041
on,0,1144,25.041
on,0,1145,24.916
on,0,1146,24.958
on,0,1147,24.917
on,0,1148,24.959
on,0,1149,25.0
on,0,1150,25.0
on,0,1151,24.958
on,0,1152,24.958
on,0,1153,25.0
on,0,1154,25.0
on,0,1155,25.0
on,0,1156,25.041
on,0,1157,24.958
on,0,1158,24.917
on,0,1159,25.0
on,0,1160,24.958
on,0,1161,25.0
on,0,1162,26.041
on,0,1163,27.125
on,0,1164,25.416
on,0,1165,25.041
on,0,1166,25.041
on,0,1167,25.0
on,0,1168,24.958
on,0,1169,25.041
on,0,1170,25.083
on,0,1171,25.0
on,0,1172,24.958
on,0,1173,24.959
on,0,1174,24.958
on,0,1175,25.041
on,0,1176,25.041
on,0,1177,25.0
on,0,1178,25.042
on,0,1179,25.0
on,0,1180,25.083
on,0,1181,25.0
on,0,1182,25.041
on,0,1183,25.042
on,0,1184,25.042
on,0,1185,25.042
on,0,1186,25.0
on,0,1187,24.958
on,0,1188,24.917
on,0,1189,24.917
on,0,1190,25.042
on,0,1191,24.917
on,0,1192,24.959
on,0,1193,24.917
on,0,1194,25.042
on,0,1195,24.958
on,0,1196,25.041
on,0,1197,25.042
on,0,1198,24.875
on,0,1199,25.084
on,0,1200,25.0
on,0,1201,24.959
on,0,1202,25.0
on,0,1203,25.0
on,0,1204,25.0
on,0,1205,24.958
on,0,1206,24.958
on,0,1207,25.042
on,0,1208,25.0
on,0,1209,25.083
on,0,1210,25.0
on,0,1211,52.625
on,0,1212,39.875
on,0,1213,28.625
on,0,1214,26.042
on,0,1215,25.667
on,0,1216,25.459
on,0,1217,25.417
on,0,1218,25.417
on,0,1219,25.375
on,0,1220,26.125
on,0,1221,25.666
on,0,1222,30.458
on,0,1223,26.084
on,0,1224,25.292
on,0,1225,25.292
on,0,1226,25.292
on,0,1227,25.25
on,0,1228,25.917
on,0,1229,25.792
on,0,1230,25.292
on,0,1231,25.292
on,0,1232,25.209
on,0,1233,25.167
on,0,1234,25.167
on,0,1235,25.125
on,0,1236,25.166
on,0,1237,25.166
on,0,1238,25.166
on,0,1239,25.125
on,0,1240,25.083
on,0,1241,25.083
on,0,1242,25.459
on,0,1243,25.292
on,0,1244,25.084
on,0,1245,25.25
on,0,1246,25.125
on,0,1247,25.291
on,0,1248,26.167
on,0,1249,25.583
on,0,1250,25.708
on,0,1251,25.708
on,0,1252,25.625
on,0,1253,28.75
on,0,1254,26.125
on,0,1255,25.667
on,0,1256,25.708
on,0,1257,25.625
on,0,1258,25.584
on,0,1259,25.583
on,0,1260,25.708
on,0,1261,25.542
on,0,1262,25.75
on,0,1263,25.667
on,0,1264,27.292
on,0,1265,29.25
on,0,1266,25.541
on,0,1267,25.666
on,0,1268,25.625
on,0,1269,25.25
on,0,1270,25.125
on,0,1271,25.167
on,0,1272,25.042
on,0,1273,25.208
on,0,1274,25.084
on,0,1275,25.125
on,0,1276,25.042
on,0,1277,25.125
on,0,1278,25.125
on,0,1279,26.0
on,0,1280,74.0
on,0,1281,40.334
on,0,1282,30.416
on,0,1283,27.958
on,0,1284,26.792
on,0,1285,26.166
on,0,1286,26.042
on,0,1287,25.917
on,0,1288,25.708
on,0,1289,25.666
on,0,1290,25.666
on,0,1291,25.583
on,0,1292,25.541
on,0,1293,25.583
on,0,1294,25.584
on,0,1295,25.583
on,0,1296,25.667
on,0,1297,25.625
on,0,1298,25.625
on,0,1299,25.667
on,0,1300,25.584
on,0,1301,25.667
on,0,1302,25.583
on,0,1303,25.541
on,0,1304,25.541
on,0,1305,25.625
on,0,1306,25.542
on,0,1307,25.5
on,0,1308,25.541
on,0,1309,25.708
on,0,1310,25.625
on,0,1311,25.791
on,0,1312,25.458
on,0,1313,25.625
on,0,1314,25.417
on,0,1315,25.542
on,0,1316,25.458
on,0,1317,25.541
on,0,1318,25.5
on,0,1319,25.542
on,0,1320,25.5
on,0,1321,25.625
on,0,1322,25.708
on,0,1323,25.625
on,0,1324,25.583
on,0,1325,25.542
on,0,1326,25.542
on,0,1327,25.625
on,0,1328,25.5
on,0,1329,25.542
on,0,1330,25.625
on,0,1331,25.459
on,0,1332,25.583
on,0,1333,25.667
on,0,1334,25.5
on,0,1335,25.584
on,0,1336,25.625
on,0,1337,25.625
on,0,1338,25.583
on,0,1339,25.458
on,0,1340,25.625
on,0,1341,25.625
on,0,1342,25.584
on,0,1343,25.625
on,0,1344,33.625
on,0,1345,31.208
on,0,1346,26.875
on,0,1347,26.083
on,0,1348,25.791
on,0,1349,26.666
on,0,1350,26.875
on,0,1351,26.417
on,0,1352,26.375
on,0,1353,26.375
on,0,1354,26.417
on,0,1355,26.334
