job_id,run_label,campaign_id,episode_id,scenario_id,planner_key,seed,repeat_index,interaction_exposure_schema_version,interaction_exposure_share,robot_motion_share_before_first_clearance,first_clearance_step,low_exposure_success,interaction_exposure_radius_m,interaction_exposure_steps,interaction_exposure_denominator_steps,robot_motion_steps_before_first_clearance,robot_motion_denominator_steps_before_first_clearance,first_clearance_reason,interaction_exposure_status,low_exposure_success_threshold,interaction_exposure_backfill_status
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--113--50fc10505db139e7,classic_bottleneck_high,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--111--809c23b70ce9b4a4,classic_bottleneck_high,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--112--92363413427a9960,classic_bottleneck_high,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_high--113--373fc65332912b03,classic_bottleneck_high,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--111--3b2ce01c891fbf73,classic_bottleneck_low,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--112--070bfc01003faad8,classic_bottleneck_low,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--113--f4cbad738a0dcae5,classic_bottleneck_low,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--111--8d8ae1f78dfd0de8,classic_bottleneck_low,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--112--6563ea0dae7f7f69,classic_bottleneck_low,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--113--81a9e68e36d734cb,classic_bottleneck_low,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--111--8fc9dafbf6af2c52,classic_bottleneck_low,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--112--f429487c141911fc,classic_bottleneck_low,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--113--a18c0ba65ea2aaad,classic_bottleneck_low,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--111--dc4ca9cce8014d3f,classic_bottleneck_low,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--112--2688cb52f115f42c,classic_bottleneck_low,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--113--df0c1745858b5216,classic_bottleneck_low,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--111--714b9b4f1b0076af,classic_bottleneck_low,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--112--9a4d68c2fbe1f6c0,classic_bottleneck_low,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--113--f27660cca1b65187,classic_bottleneck_low,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--111--6ca80b2c79930254,classic_bottleneck_low,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--112--2a397b88f21cf706,classic_bottleneck_low,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--113--56b906f0c70e7e44,classic_bottleneck_low,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--111--8aebd819ea9f9a3a,classic_bottleneck_low,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--112--b377de7a00df9bb9,classic_bottleneck_low,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_low--113--f1c6269eb63f4727,classic_bottleneck_low,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--111--0aa40c91dff8dbcc,classic_bottleneck_medium,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--112--bcc5224a6970f17a,classic_bottleneck_medium,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--113--53d0d6a4193fce58,classic_bottleneck_medium,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--111--a8b5b5842c9af627,classic_bottleneck_medium,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--112--67a2fdde0272dc2f,classic_bottleneck_medium,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--113--9b99e73d40fadaf1,classic_bottleneck_medium,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--111--45982e7186705a94,classic_bottleneck_medium,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--112--dafb45d499adeb7a,classic_bottleneck_medium,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--113--97949e71f79fb027,classic_bottleneck_medium,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--111--32a05b3f6077eefd,classic_bottleneck_medium,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--112--24e022b8bd8a2962,classic_bottleneck_medium,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--113--ffab1f304c909a8f,classic_bottleneck_medium,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--111--67ad5b7b3ee389d3,classic_bottleneck_medium,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--112--49c32f49f17731f2,classic_bottleneck_medium,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--113--7cc94748095868d6,classic_bottleneck_medium,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--111--bb28d38147d8ab16,classic_bottleneck_medium,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--112--667efa8e020a8a93,classic_bottleneck_medium,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--113--233e9ab2e835fc19,classic_bottleneck_medium,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--111--a59aa98c6dd4f2b0,classic_bottleneck_medium,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--112--a05084fc46ec0cf2,classic_bottleneck_medium,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_bottleneck_medium--113--3d06beb3d4c9592b,classic_bottleneck_medium,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--111--f6e946ce1f9ef1f0,classic_cross_trap_high,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--112--f226e5612d173b1c,classic_cross_trap_high,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--113--52d619efe08bb4e4,classic_cross_trap_high,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--111--3830a78486c7b6fa,classic_cross_trap_high,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--112--fdc09d4827b9be9c,classic_cross_trap_high,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--113--6705b6061e1a51d2,classic_cross_trap_high,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--111--df0ade67e28656f5,classic_cross_trap_high,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--112--e5b6ab9b692c158b,classic_cross_trap_high,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--113--b1f1497adb7568c5,classic_cross_trap_high,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--111--9e81b170c9361e8f,classic_cross_trap_high,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--112--ce909bbe35009eff,classic_cross_trap_high,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--113--7caaa21ce7645915,classic_cross_trap_high,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--111--4078ce87f9485ac8,classic_cross_trap_high,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--112--ac2831684f57d501,classic_cross_trap_high,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--113--bfbb7b0e86dbe8df,classic_cross_trap_high,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--111--ee7de4e8ebed14db,classic_cross_trap_high,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--112--00a0f9a095f40a29,classic_cross_trap_high,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--113--37aaf43969a60663,classic_cross_trap_high,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--111--a29de98902211408,classic_cross_trap_high,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--112--202f4386b6c2bd4e,classic_cross_trap_high,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_high--113--f76af80de0e353ff,classic_cross_trap_high,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--111--f3450af5197c6192,classic_cross_trap_low,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--112--519012fa6f6a77f2,classic_cross_trap_low,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--113--69307f9b8d51ac02,classic_cross_trap_low,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--111--96be02b680bba513,classic_cross_trap_low,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--112--1c479c830c4389a8,classic_cross_trap_low,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--113--eeaab3e2c64f8c74,classic_cross_trap_low,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--111--3944c825871b50f1,classic_cross_trap_low,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--112--d1005f84e962ede7,classic_cross_trap_low,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--113--f34ecaf40c1f1c3a,classic_cross_trap_low,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--111--2d6425bbb4c1597a,classic_cross_trap_low,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--112--e28927b1e74d169e,classic_cross_trap_low,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--113--18268966401aa95c,classic_cross_trap_low,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--111--a755874f4377d671,classic_cross_trap_low,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--112--04cb6325c866b974,classic_cross_trap_low,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--113--5870a5f187827033,classic_cross_trap_low,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--111--ea1205cb039c4e48,classic_cross_trap_low,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--112--24b3c627a6d6ec7c,classic_cross_trap_low,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--113--498f562c7d812742,classic_cross_trap_low,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--111--cb0451b8513a2cfc,classic_cross_trap_low,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--112--9d166205f49cb6a8,classic_cross_trap_low,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_low--113--a5b38812725362ab,classic_cross_trap_low,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--111--ac67e71fb5badf57,classic_cross_trap_medium,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
